1,2,-1,-1,-1,-1
2,1037,6061,-1,-1,-1
3,114,-1,-1,-1,-1
4,15,26,-1,-1,-1
5,3705,3706,-1,-1,-1
6,6736,-1,-1,-1,-1
7,3707,-1,-1,-1,-1
8,5213,-1,-1,-1,-1
9,10,-1,-1,-1,-1
10,85,-1,-1,-1,-1
11,12,41,-1,-1,-1
12,6676,-1,-1,-1,-1
13,5215,-1,-1,-1,-1
14,6680,-1,-1,-1,-1
15,8126,8210,4,-1,-1
16,17,-1,-1,-1,-1
17,9,75,-1,-1,-1
18,474,19,20,-1,-1
19,16,18,-1,-1,-1
20,21,-1,-1,-1,-1
21,474,19,20,-1,-1
22,13,-1,-1,-1,-1
23,452,-1,-1,-1,-1
24,27,-1,-1,-1,-1
25,6681,-1,-1,-1,-1
26,37,6662,6663,-1,-1
27,25,-1,-1,-1,-1
28,29,-1,-1,-1,-1
29,30,5094,-1,-1,-1
30,31,39,-1,-1,-1
31,32,-1,-1,-1,-1
32,33,-1,-1,-1,-1
33,8256,34,-1,-1,-1
34,28,-1,-1,-1,-1
35,36,5086,-1,-1,-1
36,32,-1,-1,-1,-1
37,15,26,-1,-1,-1
38,29,-1,-1,-1,-1
39,40,-1,-1,-1,-1
40,86,-1,-1,-1,-1
41,6678,-1,-1,-1,-1
42,6679,-1,-1,-1,-1
43,44,-1,-1,-1,-1
44,45,47,-1,-1,-1
45,5092,-1,-1,-1,-1
46,44,-1,-1,-1,-1
47,54,-1,-1,-1,-1
48,3864,5331,-1,-1,-1
49,50,51,6795,-1,-1
50,49,55,61,-1,-1
51,4163,52,64,-1,-1
52,50,51,6795,-1,-1
53,54,-1,-1,-1,-1
54,6675,-1,-1,-1,-1
55,56,747,5093,-1,-1
56,57,-1,-1,-1,-1
57,58,-1,-1,-1,-1
58,42,60,-1,-1,-1
59,70,8052,-1,-1,-1
60,77,-1,-1,-1,-1
61,7245,-1,-1,-1,-1
62,63,3746,-1,-1,-1
63,65,66,1234,-1,-1
64,65,66,1234,-1,-1
65,4163,52,64,-1,-1
66,67,68,-1,-1,-1
67,65,66,1234,-1,-1
68,69,71,3752,-1,-1
69,67,68,-1,-1,-1
70,81,35,-1,-1,-1
71,72,73,1092,-1,-1
72,69,71,3752,-1,-1
73,74,1099,1100,-1,-1
74,72,73,1092,-1,-1
75,6673,-1,-1,-1,-1
76,43,5087,-1,-1,-1
77,78,-1,-1,-1,-1
78,79,1140,-1,-1,-1
79,80,3041,-1,-1,-1
80,82,-1,-1,-1,-1
81,11,-1,-1,-1,-1
82,509,-1,-1,-1,-1
83,84,-1,-1,-1,-1
84,5091,5442,-1,-1,-1
85,86,-1,-1,-1,-1
86,87,7916,-1,-1,-1
87,88,2677,-1,-1,-1
88,89,1085,-1,-1,-1
89,90,1093,-1,-1,-1
90,8163,-1,-1,-1,-1
91,93,1068,1069,-1,-1
92,103,-1,-1,-1,-1
93,4245,4256,94,-1,-1
94,95,116,-1,-1,-1
95,104,-1,-1,-1,-1
96,97,-1,-1,-1,-1
97,4234,98,-1,-1,-1
