,2,-1,-1,-1,-1
,1037,6061,-1,-1,-1
,114,-1,-1,-1,-1
,15,26,-1,-1,-1
,3705,3706,-1,-1,-1
,6736,-1,-1,-1,-1
,3707,-1,-1,-1,-1
,5213,-1,-1,-1,-1
,10,-1,-1,-1,-1
,85,-1,-1,-1,-1
,12,41,-1,-1,-1
,6676,-1,-1,-1,-1
,5215,-1,-1,-1,-1
,6680,-1,-1,-1,-1
,8126,8210,4,-1,-1
,17,-1,-1,-1,-1
,9,75,-1,-1,-1
,474,19,20,-1,-1
,16,18,-1,-1,-1
,21,-1,-1,-1,-1
,474,19,20,-1,-1
,13,-1,-1,-1,-1
,452,-1,-1,-1,-1
,27,-1,-1,-1,-1
,6681,-1,-1,-1,-1
,37,6662,6663,-1,-1
,25,-1,-1,-1,-1
,29,-1,-1,-1,-1
,30,5094,-1,-1,-1
,31,39,-1,-1,-1
,32,-1,-1,-1,-1
,33,-1,-1,-1,-1
,8256,34,-1,-1,-1
,28,-1,-1,-1,-1
,36,5086,-1,-1,-1
,32,-1,-1,-1,-1
,15,26,-1,-1,-1
,29,-1,-1,-1,-1
,40,-1,-1,-1,-1
,86,-1,-1,-1,-1
,6678,-1,-1,-1,-1
,6679,-1,-1,-1,-1
,44,-1,-1,-1,-1
,45,47,-1,-1,-1
,5092,-1,-1,-1,-1
,44,-1,-1,-1,-1
,54,-1,-1,-1,-1
,3864,5331,-1,-1,-1
,50,51,6795,-1,-1
,49,55,61,-1,-1
,4163,52,64,-1,-1
,50,51,6795,-1,-1
,54,-1,-1,-1,-1
,6675,-1,-1,-1,-1
,56,747,5093,-1,-1
,57,-1,-1,-1,-1
,58,-1,-1,-1,-1
,42,60,-1,-1,-1
,70,8052,-1,-1,-1
,77,-1,-1,-1,-1
,7245,-1,-1,-1,-1
,63,3746,-1,-1,-1
,65,66,1234,-1,-1
,65,66,1234,-1,-1
,4163,52,64,-1,-1
,67,68,-1,-1,-1
,65,66,1234,-1,-1
,69,71,3752,-1,-1
,67,68,-1,-1,-1
,81,35,-1,-1,-1
,72,73,1092,-1,-1
,69,71,3752,-1,-1
,74,1099,1100,-1,-1
,72,73,1092,-1,-1
,6673,-1,-1,-1,-1
,43,5087,-1,-1,-1
,78,-1,-1,-1,-1
,79,1140,-1,-1,-1
,80,3041,-1,-1,-1
,82,-1,-1,-1,-1
,11,-1,-1,-1,-1
,509,-1,-1,-1,-1
,84,-1,-1,-1,-1
,5091,5442,-1,-1,-1
,86,-1,-1,-1,-1
,87,7916,-1,-1,-1
,88,2677,-1,-1,-1
,89,1085,-1,-1,-1
,90,1093,-1,-1,-1
,8163,-1,-1,-1,-1
,93,1068,1069,-1,-1
,103,-1,-1,-1,-1
,4245,4256,94,-1,-1
,95,116,-1,-1,-1
,104,-1,-1,-1,-1
,97,-1,-1,-1,-1
,4234,98,-1,-1,-1
,99,1070,1071,-1,-1
,8162,-1,-1,-1,-1
,101,1095,1096,-1,-1
,102,1086,1087,-1,-1
,59,-1,-1,-1,-1
,115,-1,-1,-1,-1
,1449,1481,-1,-1,-1
,106,7837,-1,-1,-1
,107,7836,-1,-1,-1
,97,-1,-1,-1,-1
,105,109,-1,-1,-1
,110,-1,-1,-1,-1
,111,145,-1,-1,-1
,112,117,-1,-1,-1
,113,121,-1,-1,-1
,108,-1,-1,-1,-1
,7375,-1,-1,-1,-1
,126,-1,-1,-1,-1
,110,-1,-1,-1,-1
,118,5424,-1,-1,-1
,1278,-1,-1,-1,-1
,113,121,-1,-1,-1
,1413,1434,-1,-1,-1
,122,3994,-1,-1,-1
,123,7739,-1,-1,-1
,124,8091,-1,-1,-1
,125,8086,-1,-1,-1
,127,8122,-1,-1,-1
,137,-1,-1,-1,-1
,8172,8173,-1,-1,-1
,2852,129,-1,-1,-1
,130,5885,-1,-1,-1
,131,925,930,-1,-1
,7268,7607,-1,-1,-1
,1446,1492,-1,-1,-1
,134,8123,-1,-1,-1
,8172,8173,-1,-1,-1
,4223,136,-1,-1,-1
,138,164,165,-1,-1
,148,-1,-1,-1,-1
,139,743,-1,-1,-1
,140,3889,-1,-1,-1
,564,657,-1,-1,-1
,7267,-1,-1,-1,-1
,143,147,-1,-1,-1
,144,5426,-1,-1,-1
,112,117,-1,-1,-1
,146,698,-1,-1,-1
,135,-1,-1,-1,-1
,149,150,5421,-1,-1
,242,8233,-1,-1,-1
,143,147,-1,-1,-1
,151,154,701,702,-1
,149,150,5421,-1,-1
,142,153,-1,-1,-1
,141,-1,-1,-1,-1
,155,724,725,-1,-1
,151,154,701,702,-1
,157,158,681,682,-1
,4306,156,168,643,-1
,160,161,676,686,-1
,170,-1,-1,-1,-1
,157,158,681,682,-1
,162,5436,-1,-1,-1
,160,161,676,686,-1
,138,164,165,-1,-1
,152,163,6709,-1,-1
,166,167,5428,-1,-1
,138,164,165,-1,-1
,4306,156,168,643,-1
,166,167,5428,-1,-1
,171,3888,-1,-1,-1
,181,3054,-1,-1,-1
,172,710,-1,-1,-1
,152,163,6709,-1,-1
,5386,-1,-1,-1,-1
,175,2759,2760,-1,-1
,119,176,-1,-1,-1
,120,-1,-1,-1,-1
,1428,2743,-1,-1,-1
,1387,1388,6204,-1,-1
,180,5717,-1,-1,-1
,182,5796,-1,-1,-1
,8230,-1,-1,-1,-1
,183,4239,4240,-1,-1
,184,5810,-1,-1,-1
,185,1723,-1,-1,-1
,186,5728,-1,-1,-1
,187,4252,4253,-1,-1
,188,210,-1,-1,-1
,189,218,-1,-1,-1
,190,5406,-1,-1,-1
,2746,2755,191,-1,-1
